TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718140882	17.366	8.861	6.953	13.639	8.997	7.043	17.293	0	0	0	0
1718140883	17.413	8.861	6.953	13.646	8.997	7.043	17.303	0	0	0	0
1718140884	17.412	8.861	6.953	13.644	8.997	7.043	17.303	0	0	0	0
1718140885	17.382	8.860	6.952	13.629	8.997	7.043	17.295	0	0	0	0
1718140886	17.382	8.860	6.952	13.637	8.997	7.042	17.293	0	0	0	0
1718140887	17.390	8.859	6.952	13.638	8.997	7.042	17.304	0	0	0	0
1718140888	17.387	8.859	6.952	13.636	8.997	7.042	17.291	0	0	0	0
1718140889	17.396	8.858	6.952	13.636	8.996	7.042	17.294	0	0	0	0
1718140890	17.385	8.858	6.952	13.638	8.996	7.042	17.296	0	0	0	0
1718140891	17.399	8.857	6.952	13.636	8.996	7.042	17.302	0	0	0	0
1718140892	17.403	8.857	6.952	13.641	8.996	7.042	17.300	0	0	0	0
1718140893	17.368	8.856	6.952	13.636	8.996	7.042	17.295	0	0	0	0
1718140894	17.390	8.856	6.952	13.634	8.996	7.042	17.305	0	0	0	0
1718140895	17.349	8.855	6.952	13.637	8.996	7.042	17.302	0	0	0	0
1718140896	17.396	8.855	6.951	13.632	8.996	7.042	17.293	0	0	0	0
1718140897	17.417	8.854	6.951	13.638	8.996	7.041	17.290	0	0	0	0
1718140898	17.413	8.854	6.951	13.639	8.996	7.041	17.291	0	0	0	0
1718140899	17.380	8.853	6.951	13.640	8.996	7.041	17.300	0	0	0	0
1718140900	17.415	8.853	6.951	13.642	8.996	7.041	17.304	0	0	0	0
1718140901	17.381	8.852	6.951	13.639	8.996	7.041	17.294	0	0	0	0
1718140902	17.393	8.852	6.951	13.630	8.996	7.041	17.305	0	0	0	0
1718140903	17.333	8.851	6.951	13.635	8.996	7.041	17.298	0	0	0	0
1718140904	17.406	8.851	6.951	13.637	8.996	7.041	17.302	0	0	0	0
1718140905	17.352	8.850	6.951	13.632	8.995	7.041	17.294	0	0	0	0
1718140906	17.358	8.850	6.950	13.631	8.995	7.041	17.297	0	0	0	0
1718140907	17.408	8.849	6.950	13.630	8.995	7.041	17.294	0	0	0	0
1718140908	17.356	8.849	6.950	13.635	8.995	7.041	17.305	0	0	0	0
1718140909	17.336	8.848	6.950	13.634	8.995	7.040	17.305	0	0	0	0
1718140910	17.393	8.848	6.950	13.641	8.995	7.040	17.297	0	0	0	0
1718140911	17.465	8.847	6.950	13.633	8.995	7.040	17.300	0	0	0	0
1718140912	17.394	8.847	6.950	13.636	8.995	7.040	17.295	0	0	0	0
1718140913	17.359	8.846	6.950	13.638	8.995	7.040	17.291	0	0	0	0
1718140914	17.331	8.846	6.950	13.642	8.995	7.040	17.296	0	0	0	0
1718140915	17.361	8.845	6.950	13.633	8.995	7.040	17.301	0	0	0	0
1718140916	17.352	8.845	6.950	13.634	8.995	7.040	17.302	0	0	0	0
1718140917	17.375	8.845	6.950	13.631	8.995	7.040	17.299	0	0	0	0
1718140918	17.368	8.844	6.949	13.632	8.995	7.040	17.288	0	0	0	0
1718140919	17.347	8.844	6.949	13.633	8.995	7.040	17.297	0	0	0	0
1718140920	17.390	8.843	6.949	13.633	8.995	7.040	17.299	0	0	0	0
1718140921	17.413	8.843	6.949	13.639	8.995	7.039	17.301	0	0	0	0
1718140922	17.422	8.842	6.949	13.638	8.995	7.039	17.297	0	0	0	0
1718140923	17.389	8.842	6.949	13.634	8.995	7.039	17.302	0	0	0	0
1718140924	17.368	8.841	6.949	13.632	8.995	7.039	17.288	0	0	0	0
1718140925	17.333	8.841	6.949	13.633	8.994	7.039	17.297	0	0	0	0
1718140926	17.358	8.840	6.949	13.632	8.994	7.039	17.299	0	0	0	0
1718140927	17.357	8.840	6.948	13.629	8.994	7.039	17.302	0	0	0	0
1718140928	17.445	8.839	6.948	13.639	8.994	7.039	17.299	0	0	0	0
1718140929	17.383	8.839	6.948	13.634	8.994	7.039	17.286	0	0	0	0
1718140930	17.370	8.838	6.948	13.633	8.994	7.039	17.304	0	0	0	0
1718140931	17.385	8.838	6.948	13.635	8.994	7.038	17.298	0	0	0	0
1718140932	17.385	8.837	6.948	13.633	8.994	7.038	17.287	0	0	0	0
1718140933	17.351	8.837	6.948	13.625	8.994	7.038	17.301	0	0	0	0
1718140934	17.400	8.836	6.948	13.632	8.994	7.038	17.297	0	0	0	0
1718140935	17.399	8.836	6.948	13.632	8.994	7.038	17.302	0	0	0	0
1718140936	17.375	8.835	6.948	13.632	8.994	7.038	17.288	0	0	0	0
1718140937	17.361	8.835	6.948	13.639	8.994	7.038	17.296	0	0	0	0
1718140938	17.364	8.834	6.948	13.638	8.994	7.038	17.301	0	0	0	0
1718140939	17.324	8.834	6.948	13.627	8.994	7.038	17.298	0	0	0	0
1718140940	17.352	8.833	6.948	13.633	8.994	7.038	17.292	0	0	0	0
1718140941	17.400	8.833	6.948	13.633	8.994	7.038	17.298	0	0	0	0
1718140942	17.332	8.832	6.948	13.638	8.993	7.038	17.296	0	0	0	0
1718140943	17.339	8.832	6.948	13.630	8.993	7.038	17.298	0	0	0	0
1718140944	17.376	8.831	6.947	13.633	8.993	7.038	17.291	0	0	0	0
1718140945	17.369	8.831	6.947	13.631	8.993	7.037	17.295	0	0	0	0
1718140946	17.352	8.830	6.947	13.631	8.993	7.037	17.292	0	0	0	0
1718140947	17.370	8.830	6.947	13.632	8.993	7.037	17.298	0	0	0	0
1718140948	17.380	8.829	6.947	13.633	8.993	7.037	17.299	0	0	0	0
1718140949	17.416	8.829	6.947	13.637	8.993	7.037	17.292	0	0	0	0
1718140950	17.400	8.829	6.947	13.626	8.993	7.037	17.299	0	0	0	0
1718140951	17.409	8.828	6.947	13.627	8.993	7.037	17.296	0	0	0	0
1718140952	17.410	8.828	6.947	13.625	8.993	7.037	17.293	0	0	0	0
1718140953	17.340	8.827	6.947	13.630	8.993	7.037	17.298	0	0	0	0
1718140954	17.326	8.827	6.947	13.638	8.993	7.037	17.292	0	0	0	0
1718140955	17.372	8.826	6.947	13.638	8.993	7.037	17.291	0	0	0	0
1718140956	17.389	8.826	6.947	13.633	8.993	7.037	17.294	0	0	0	0
1718140957	17.384	8.825	6.947	13.634	8.993	7.037	17.301	0	0	0	0
1718140958	17.373	8.825	6.947	13.636	8.993	7.037	17.288	0	0	0	0
1718140959	17.379	8.824	6.947	13.631	8.993	7.037	17.291	0	0	0	0
1718140960	17.363	8.824	6.947	13.634	8.993	7.037	17.296	0	0	0	0
1718140961	17.393	8.823	6.947	13.638	8.992	7.037	17.300	0	0	0	0
1718140962	17.367	8.823	6.947	13.634	8.992	7.036	17.293	0	0	0	0
1718140963	17.329	8.822	6.947	13.626	8.992	7.036	17.293	0	0	0	0
1718140964	17.332	8.822	6.946	13.633	8.992	7.036	17.295	0	0	0	0
1718140965	17.398	8.821	6.946	13.628	8.992	7.036	17.295	0	0	0	0
1718140966	17.365	8.821	6.946	13.630	8.992	7.036	17.298	0	0	0	0
1718140967	17.400	8.820	6.946	13.630	8.992	7.036	17.292	0	0	0	0
1718140968	17.384	8.820	6.946	13.636	8.992	7.036	17.297	0	0	0	0
1718140969	17.368	8.819	6.946	13.631	8.992	7.036	17.297	0	0	0	0
1718140970	17.350	8.819	6.946	13.639	8.992	7.036	17.289	0	0	0	0
1718140971	17.374	8.818	6.946	13.633	8.992	7.036	17.294	0	0	0	0
1718140972	17.399	8.818	6.946	13.624	8.992	7.036	17.297	0	0	0	0
1718140973	17.390	8.817	6.946	13.625	8.992	7.036	17.292	0	0	0	0
1718140974	17.394	8.817	6.946	13.630	8.992	7.036	17.304	0	0	0	0
1718140975	17.389	8.816	6.946	13.633	8.992	7.036	17.298	0	0	0	0
1718140976	17.352	8.816	6.946	13.635	8.992	7.036	17.294	0	0	0	0
1718140977	17.410	8.815	6.946	13.633	8.992	7.036	17.292	0	0	0	0
1718140978	17.383	8.815	6.946	13.631	8.992	7.036	17.293	0	0	0	0
1718140979	17.388	8.815	6.946	13.630	8.992	7.036	17.292	0	0	0	0
1718140980	17.381	8.814	6.946	13.631	8.991	7.035	17.297	0	0	0	0
1718140981	17.379	8.814	6.946	13.629	8.991	7.035	17.292	0	0	0	0
1718140982	17.348	8.813	6.946	13.628	8.991	7.035	17.290	0	0	0	0
1718140983	17.440	8.813	6.946	13.622	8.991	7.035	17.299	0	0	0	0
1718140984	17.427	8.812	6.946	13.629	8.991	7.035	17.300	0	0	0	0
1718140985	17.427	8.812	6.946	13.628	8.991	7.035	17.290	0	0	0	0
1718140986	17.368	8.811	6.946	13.631	8.991	7.035	17.299	0	0	0	0
1718140987	17.385	8.811	6.946	13.634	8.991	7.035	17.292	0	0	0	0
1718140988	17.392	8.810	6.945	13.630	8.991	7.035	17.291	0	0	0	0
1718140989	17.363	8.810	6.945	13.633	8.991	7.035	17.288	0	0	0	0
1718140990	17.360	8.809	6.945	13.628	8.991	7.035	17.286	0	0	0	0
1718140991	17.399	8.809	6.945	13.623	8.991	7.035	17.293	0	0	0	0
1718140992	17.369	8.808	6.945	13.625	8.991	7.035	17.296	0	0	0	0
1718140993	17.364	8.808	6.945	13.618	8.991	7.035	17.289	0	0	0	0
1718140994	17.400	8.807	6.945	13.630	8.991	7.035	17.295	0	0	0	0
1718140995	17.369	8.807	6.945	13.626	8.991	7.035	17.289	0	0	0	0
1718140996	17.393	8.806	6.945	13.629	8.991	7.035	17.300	0	0	0	0
1718140997	17.358	8.806	6.945	13.625	8.991	7.034	17.300	0	0	0	0
1718140998	17.381	8.805	6.945	13.632	8.990	7.034	17.282	0	0	0	0
1718140999	17.376	8.805	6.944	13.632	8.990	7.034	17.299	0	0	0	0
1718141000	17.381	8.805	6.944	13.630	8.990	7.034	17.295	0	0	0	0
1718141001	17.404	8.804	6.944	13.632	8.990	7.034	17.304	0	0	0	0
1718141002	17.371	8.804	6.944	13.634	8.990	7.034	17.289	0	0	0	0
1718141003	17.416	8.803	6.944	13.624	8.990	7.034	17.295	0	0	0	0
1718141004	17.404	8.803	6.944	13.626	8.990	7.034	17.293	0	0	0	0
1718141005	17.410	8.802	6.944	13.630	8.990	7.034	17.290	0	0	0	0
1718141006	17.334	8.802	6.944	13.629	8.990	7.034	17.297	0	0	0	0
1718141007	17.354	8.801	6.944	13.623	8.990	7.034	17.294	0	0	0	0
1718141008	17.390	8.801	6.943	13.632	8.990	7.034	17.292	0	0	0	0
1718141009	17.399	8.800	6.943	13.624	8.990	7.033	17.289	0	0	0	0
1718141010	17.378	8.800	6.943	13.619	8.990	7.033	17.297	0	0	0	0
1718141011	17.343	8.799	6.943	13.627	8.990	7.033	17.289	0	0	0	0
1718141012	17.362	8.799	6.943	13.624	8.990	7.033	17.294	0	0	0	0
1718141013	17.372	8.798	6.943	13.627	8.990	7.033	17.296	0	0	0	0
1718141014	17.381	8.798	6.943	13.629	8.990	7.033	17.286	0	0	0	0
1718141015	17.373	8.797	6.943	13.627	8.989	7.033	17.290	0	0	0	0
1718141016	17.369	8.797	6.942	13.635	8.989	7.033	17.288	0	0	0	0
1718141017	17.377	8.796	6.942	13.625	8.989	7.033	17.294	0	0	0	0
1718141018	17.395	8.796	6.942	13.627	8.989	7.033	17.300	0	0	0	0
1718141019	17.376	8.795	6.942	13.632	8.989	7.033	17.292	0	0	0	0
1718141020	17.360	8.795	6.942	13.629	8.989	7.032	17.290	0	0	0	0
1718141021	17.383	8.794	6.942	13.627	8.989	7.032	17.294	0	0	0	0
1718141022	17.407	8.794	6.942	13.626	8.989	7.032	17.285	0	0	0	0
1718141023	17.377	8.793	6.942	13.626	8.989	7.032	17.297	0	0	0	0
1718141024	17.366	8.793	6.942	13.626	8.989	7.032	17.289	0	0	0	0
1718141025	17.390	8.793	6.942	13.624	8.989	7.032	17.299	0	0	0	0
1718141026	17.405	8.792	6.941	13.620	8.989	7.032	17.296	0	0	0	0
1718141027	17.348	8.792	6.941	13.627	8.989	7.032	17.282	0	0	0	0
1718141028	17.373	8.791	6.941	13.637	8.989	7.032	17.297	0	0	0	0
1718141029	17.379	8.791	6.941	13.629	8.989	7.032	17.285	0	0	0	0
1718141030	17.316	8.790	6.941	13.617	8.989	7.031	17.287	0	0	0	0
1718141031	17.396	8.790	6.941	13.626	8.989	7.031	17.295	0	0	0	0
1718141032	17.395	8.789	6.941	13.623	8.989	7.031	17.290	0	0	0	0
1718141033	17.362	8.789	6.941	13.626	8.988	7.031	17.291	0	0	0	0
1718141034	17.380	8.788	6.941	13.627	8.988	7.031	17.285	0	0	0	0
1718141035	17.354	8.788	6.941	13.625	8.988	7.031	17.284	0	0	0	0
1718141036	17.372	8.787	6.940	13.625	8.988	7.031	17.286	0	0	0	0
1718141037	17.367	8.787	6.940	13.620	8.988	7.031	17.290	0	0	0	0
1718141038	17.402	8.786	6.940	13.627	8.988	7.031	17.295	0	0	0	0
1718141039	17.427	8.786	6.940	13.632	8.988	7.031	17.294	0	0	0	0
1718141040	17.373	8.785	6.940	13.621	8.988	7.031	17.289	0	0	0	0
1718141041	17.378	8.785	6.940	13.623	8.988	7.030	17.286	0	0	0	0
1718141042	17.331	8.784	6.940	13.622	8.988	7.030	17.291	0	0	0	0
1718141043	17.357	8.784	6.940	13.624	8.988	7.030	17.296	0	0	0	0
1718141044	17.343	8.784	6.940	13.622	8.988	7.030	17.281	0	0	0	0
1718141045	17.360	8.783	6.939	13.633	8.988	7.030	17.286	0	0	0	0
1718141046	17.387	8.783	6.939	13.624	8.988	7.030	17.286	0	0	0	0
1718141047	17.342	8.782	6.939	13.628	8.988	7.030	17.286	0	0	0	0
1718141048	17.370	8.782	6.939	13.632	8.988	7.030	17.289	0	0	0	0
1718141049	17.419	8.781	6.939	13.630	8.988	7.030	17.285	0	0	0	0
1718141050	17.419	8.781	6.939	13.622	8.988	7.030	17.282	0	0	0	0
1718141051	17.393	8.780	6.939	13.623	8.987	7.029	17.295	0	0	0	0
1718141052	17.369	8.780	6.939	13.626	8.987	7.029	17.283	0	0	0	0
1718141053	17.383	8.779	6.938	13.627	8.987	7.029	17.288	0	0	0	0
1718141054	17.373	8.779	6.938	13.627	8.987	7.029	17.294	0	0	0	0
1718141055	17.386	8.778	6.938	13.624	8.987	7.029	17.291	0	0	0	0
1718141056	17.378	8.778	6.938	13.629	8.987	7.029	17.289	0	0	0	0
1718141057	17.340	8.777	6.938	13.624	8.987	7.029	17.299	0	0	0	0
1718141058	17.369	8.777	6.938	13.627	8.987	7.029	17.287	0	0	0	0
1718141059	17.407	8.776	6.938	13.622	8.987	7.029	17.278	0	0	0	0
1718141060	17.406	8.776	6.937	13.622	8.987	7.029	17.299	0	0	0	0
1718141061	17.391	8.775	6.937	13.626	8.987	7.028	17.291	0	0	0	0
1718141062	17.422	8.775	6.937	13.628	8.987	7.028	17.290	0	0	0	0
1718141063	17.363	8.775	6.937	13.627	8.987	7.028	17.291	0	0	0	0
1718141064	17.370	8.774	6.937	13.620	8.987	7.028	17.283	0	0	0	0
1718141065	17.400	8.774	6.937	13.622	8.987	7.028	17.291	0	0	0	0
1718141066	17.343	8.773	6.937	13.620	8.987	7.028	17.286	0	0	0	0
1718141067	17.383	8.773	6.937	13.628	8.987	7.028	17.297	0	0	0	0
1718141068	17.371	8.772	6.936	13.630	8.987	7.028	17.290	0	0	0	0
1718141069	17.359	8.772	6.936	13.628	8.987	7.028	17.291	0	0	0	0
1718141070	17.383	8.771	6.936	13.624	8.987	7.027	17.300	0	0	0	0
1718141071	17.342	8.771	6.936	13.621	8.986	7.027	17.286	0	0	0	0
1718141072	17.379	8.770	6.936	13.621	8.986	7.027	17.286	0	0	0	0
1718141073	17.388	8.770	6.936	13.614	8.986	7.027	17.294	0	0	0	0
1718141074	17.388	8.769	6.936	13.617	8.986	7.027	17.291	0	0	0	0
1718141075	17.369	8.769	6.936	13.624	8.986	7.027	17.294	0	0	0	0
1718141076	17.396	8.768	6.936	13.617	8.986	7.027	17.285	0	0	0	0
1718141077	17.390	8.768	6.935	13.614	8.986	7.027	17.291	0	0	0	0
1718141078	17.375	8.768	6.935	13.627	8.986	7.027	17.284	0	0	0	0
1718141079	17.380	8.767	6.935	13.627	8.986	7.026	17.289	0	0	0	0
1718141080	17.360	8.767	6.935	13.624	8.986	7.026	17.291	0	0	0	0
1718141081	17.390	8.766	6.935	13.621	8.986	7.026	17.282	0	0	0	0
1718141082	17.364	8.766	6.935	13.624	8.986	7.026	17.279	0	0	0	0
1718141083	17.390	8.765	6.935	13.620	8.986	7.026	17.291	0	0	0	0
1718141084	17.388	8.765	6.935	13.620	8.986	7.026	17.280	0	0	0	0
1718141085	17.397	8.764	6.935	13.624	8.986	7.026	17.287	0	0	0	0
1718141086	17.445	8.764	6.934	13.618	8.986	7.026	17.280	0	0	0	0
1718141087	17.395	8.763	6.934	13.618	8.986	7.026	17.285	0	0	0	0
1718141088	17.380	8.763	6.934	13.620	8.986	7.026	17.286	0	0	0	0
1718141089	17.349	8.762	6.934	13.620	8.986	7.025	17.284	0	0	0	0
1718141090	17.402	8.762	6.934	13.620	8.985	7.025	17.291	0	0	0	0
1718141091	17.379	8.761	6.934	13.617	8.985	7.025	17.274	0	0	0	0
1718141092	17.381	8.761	6.934	13.617	8.985	7.025	17.288	0	0	0	0
1718141093	17.420	8.760	6.934	13.621	8.985	7.025	17.290	0	0	0	0
1718141094	17.364	8.760	6.933	13.618	8.985	7.025	17.286	0	0	0	0
1718141095	17.391	8.759	6.933	13.626	8.985	7.025	17.286	0	0	0	0
1718141096	17.422	8.759	6.933	13.621	8.985	7.025	17.291	0	0	0	0
1718141097	17.413	8.758	6.933	13.623	8.985	7.024	17.290	0	0	0	0
1718141098	17.374	8.758	6.933	13.626	8.985	7.024	17.286	0	0	0	0
1718141099	17.404	8.758	6.933	13.620	8.985	7.024	17.286	0	0	0	0
1718141100	17.360	8.757	6.933	13.617	8.985	7.024	17.293	0	0	0	0
1718141101	17.365	8.757	6.933	13.619	8.985	7.024	17.292	0	0	0	0
1718141102	17.391	8.756	6.933	13.618	8.985	7.024	17.291	0	0	0	0
1718141103	17.408	8.756	6.933	13.619	8.985	7.024	17.290	0	0	0	0
1718141104	17.378	8.755	6.933	13.613	8.985	7.024	17.295	0	0	0	0
1718141105	17.434	8.755	6.932	13.622	8.985	7.024	17.300	0	0	0	0
1718141106	17.380	8.754	6.932	13.618	8.985	7.024	17.292	0	0	0	0
1718141107	17.374	8.754	6.932	13.621	8.985	7.023	17.287	0	0	0	0
1718141108	17.370	8.753	6.932	13.618	8.985	7.023	17.290	0	0	0	0
1718141109	17.369	8.753	6.932	13.620	8.984	7.023	17.291	0	0	0	0
1718141110	17.377	8.752	6.932	13.617	8.984	7.023	17.298	0	0	0	0
1718141111	17.351	8.752	6.932	13.620	8.984	7.023	17.290	0	0	0	0
1718141112	17.359	8.751	6.932	13.620	8.984	7.023	17.294	0	0	0	0
1718141113	17.348	8.751	6.932	13.620	8.984	7.023	17.281	0	0	0	0
1718141114	17.379	8.750	6.932	13.611	8.984	7.023	17.294	0	0	0	0
1718141115	17.363	8.750	6.932	13.616	8.984	7.023	17.296	0	0	0	0
1718141116	17.390	8.750	6.932	13.621	8.984	7.023	17.290	0	0	0	0
1718141117	17.381	8.749	6.932	13.622	8.984	7.022	17.291	0	0	0	0
1718141118	17.404	8.749	6.932	13.621	8.984	7.022	17.293	0	0	0	0
1718141119	17.373	8.748	6.931	13.619	8.984	7.022	17.284	0	0	0	0
1718141120	17.380	8.748	6.931	13.614	8.984	7.022	17.292	0	0	0	0
1718141121	17.368	8.747	6.931	13.619	8.984	7.022	17.286	0	0	0	0
1718141122	17.372	8.747	6.931	13.617	8.984	7.022	17.288	0	0	0	0
1718141123	17.374	8.746	6.931	13.617	8.984	7.022	17.285	0	0	0	0
1718141124	17.359	8.746	6.931	13.614	8.984	7.022	17.286	0	0	0	0
1718141125	17.360	8.745	6.931	13.622	8.984	7.022	17.284	0	0	0	0
1718141126	17.386	8.745	6.931	13.627	8.984	7.022	17.286	0	0	0	0
1718141127	17.343	8.745	6.931	13.621	8.983	7.022	17.283	0	0	0	0
1718141128	17.401	8.744	6.931	13.617	8.983	7.022	17.288	0	0	0	0
1718141129	17.399	8.744	6.931	13.620	8.983	7.022	17.288	0	0	0	0
1718141130	17.391	8.743	6.931	13.617	8.983	7.022	17.283	0	0	0	0
1718141131	17.427	8.743	6.931	13.610	8.983	7.021	17.286	0	0	0	0
1718141132	17.393	8.742	6.931	13.620	8.983	7.021	17.287	0	0	0	0
1718141133	17.363	8.742	6.931	13.618	8.983	7.021	17.283	0	0	0	0
1718141134	17.374	8.741	6.930	13.619	8.983	7.021	17.291	0	0	0	0
1718141135	17.377	8.741	6.930	13.625	8.983	7.021	17.282	0	0	0	0
1718141136	17.378	8.740	6.930	13.616	8.983	7.021	17.280	0	0	0	0
1718141137	17.411	8.740	6.930	13.618	8.983	7.021	17.291	0	0	0	0
1718141138	17.399	8.740	6.930	13.615	8.983	7.021	17.276	0	0	0	0
1718141139	17.418	8.739	6.930	13.618	8.983	7.021	17.291	0	0	0	0
1718141140	17.360	8.739	6.930	13.614	8.983	7.021	17.279	0	0	0	0
1718141141	17.329	8.738	6.930	13.614	8.983	7.021	17.286	0	0	0	0
1718141142	17.337	8.738	6.930	13.623	8.983	7.021	17.287	0	0	0	0
1718141143	17.359	8.737	6.930	13.624	8.983	7.021	17.294	0	0	0	0
1718141144	17.412	8.737	6.930	13.621	8.983	7.021	17.290	0	0	0	0
1718141145	17.388	8.736	6.930	13.615	8.982	7.020	17.282	0	0	0	0
1718141146	17.346	8.736	6.930	13.620	8.982	7.020	17.288	0	0	0	0
1718141147	17.355	8.735	6.930	13.615	8.982	7.020	17.282	0	0	0	0
1718141148	17.371	8.735	6.930	13.609	8.982	7.020	17.287	0	0	0	0
1718141149	17.412	8.735	6.930	13.620	8.982	7.020	17.285	0	0	0	0
1718141150	17.392	8.734	6.930	13.621	8.982	7.020	17.281	0	0	0	0
1718141151	17.376	8.734	6.930	13.609	8.982	7.020	17.290	0	0	0	0
1718141152	17.368	8.733	6.929	13.617	8.982	7.020	17.279	0	0	0	0
1718141153	17.389	8.733	6.929	13.609	8.982	7.020	17.290	0	0	0	0
1718141154	17.399	8.732	6.929	13.614	8.982	7.020	17.285	0	0	0	0
1718141155	17.372	8.732	6.929	13.613	8.982	7.020	17.282	0	0	0	0
1718141156	17.361	8.731	6.929	13.614	8.982	7.020	17.285	0	0	0	0
1718141157	17.381	8.731	6.929	13.614	8.982	7.020	17.285	0	0	0	0
1718141158	17.422	8.730	6.929	13.613	8.982	7.020	17.286	0	0	0	0
1718141159	17.385	8.730	6.929	13.615	8.982	7.020	17.279	0	0	0	0
1718141160	17.365	8.729	6.929	13.626	8.982	7.019	17.286	0	0	0	0
1718141161	17.347	8.729	6.929	13.623	8.982	7.019	17.288	0	0	0	0
1718141162	17.375	8.729	6.929	13.623	8.982	7.019	17.278	0	0	0	0
1718141163	17.390	8.728	6.929	13.619	8.981	7.019	17.288	0	0	0	0
1718141164	17.397	8.728	6.929	13.612	8.981	7.019	17.287	0	0	0	0
1718141165	17.397	8.727	6.929	13.617	8.981	7.019	17.288	0	0	0	0
1718141166	17.384	8.727	6.928	13.624	8.981	7.019	17.280	0	0	0	0
1718141167	17.352	8.726	6.928	13.617	8.981	7.019	17.284	0	0	0	0
1718141168	17.337	8.726	6.928	13.620	8.981	7.019	17.290	0	0	0	0
1718141169	17.355	8.725	6.928	13.619	8.981	7.019	17.285	0	0	0	0
1718141170	17.323	8.725	6.928	13.623	8.981	7.019	17.286	0	0	0	0
1718141171	17.348	8.725	6.928	13.618	8.981	7.019	17.283	0	0	0	0
1718141172	17.375	8.724	6.928	13.613	8.981	7.019	17.283	0	0	0	0
1718141173	17.385	8.724	6.928	13.619	8.981	7.018	17.286	0	0	0	0
1718141174	17.336	8.723	6.928	13.611	8.981	7.018	17.281	0	0	0	0
1718141175	17.357	8.723	6.928	13.620	8.981	7.018	17.285	0	0	0	0
1718141176	17.375	8.722	6.928	13.621	8.981	7.018	17.285	0	0	0	0
1718141177	17.361	8.722	6.927	13.619	8.981	7.018	17.282	0	0	0	0
1718141178	17.416	8.721	6.927	13.617	8.981	7.018	17.284	0	0	0	0
1718141179	17.384	8.721	6.927	13.612	8.981	7.018	17.289	0	0	0	0
1718141180	17.409	8.720	6.927	13.620	8.981	7.018	17.274	0	0	0	0
1718141181	17.425	8.720	6.927	13.610	8.981	7.018	17.278	0	0	0	0
1718141182	17.361	8.720	6.927	13.615	8.981	7.018	17.284	0	0	0	0
1718141183	17.391	8.719	6.927	13.615	8.980	7.018	17.288	0	0	0	0
1718141184	17.379	8.719	6.927	13.610	8.980	7.018	17.280	0	0	0	0
1718141185	17.332	8.718	6.927	13.609	8.980	7.017	17.288	0	0	0	0
1718141186	17.349	8.718	6.926	13.620	8.980	7.017	17.289	0	0	0	0
1718141187	17.343	8.717	6.926	13.611	8.980	7.017	17.293	0	0	0	0
1718141188	17.357	8.717	6.926	13.616	8.980	7.017	17.287	0	0	0	0
1718141189	17.350	8.716	6.926	13.621	8.980	7.017	17.290	0	0	0	0
1718141190	17.349	8.716	6.926	13.615	8.980	7.017	17.280	0	0	0	0
1718141191	17.361	8.715	6.926	13.603	8.980	7.017	17.283	0	0	0	0
1718141192	17.387	8.715	6.926	13.617	8.980	7.017	17.287	0	0	0	0
1718141193	17.368	8.715	6.926	13.618	8.980	7.017	17.286	0	0	0	0
1718141194	17.373	8.714	6.926	13.612	8.980	7.017	17.279	0	0	0	0
1718141195	17.357	8.714	6.926	13.615	8.980	7.017	17.281	0	0	0	0
1718141196	17.333	8.713	6.925	13.611	8.980	7.016	17.274	0	0	0	0
1718141197	17.395	8.713	6.925	13.614	8.980	7.016	17.286	0	0	0	0
1718141198	17.363	8.712	6.925	13.610	8.980	7.016	17.288	0	0	0	0
1718141199	17.336	8.712	6.925	13.616	8.980	7.016	17.290	0	0	0	0
1718141200	17.393	8.711	6.925	13.618	8.979	7.016	17.276	0	0	0	0
1718141201	17.376	8.711	6.925	13.616	8.979	7.016	17.277	0	0	0	0
1718141202	17.379	8.710	6.925	13.615	8.979	7.016	17.284	0	0	0	0
1718141203	17.376	8.710	6.925	13.621	8.979	7.016	17.282	0	0	0	0
1718141204	17.362	8.710	6.925	13.616	8.979	7.016	17.278	0	0	0	0
1718141205	17.323	8.709	6.925	13.613	8.979	7.016	17.289	0	0	0	0
1718141206	17.346	8.709	6.925	13.615	8.979	7.016	17.284	0	0	0	0
1718141207	17.349	8.708	6.925	13.612	8.979	7.016	17.286	0	0	0	0
1718141208	17.309	8.708	6.925	13.613	8.979	7.015	17.284	0	0	0	0
1718141209	17.348	8.707	6.924	13.617	8.979	7.015	17.284	0	0	0	0
1718141210	17.354	8.707	6.924	13.615	8.979	7.015	17.291	0	0	0	0
1718141211	17.401	8.706	6.924	13.620	8.979	7.015	17.284	0	0	0	0
1718141212	17.400	8.706	6.924	13.610	8.979	7.015	17.273	0	0	0	0
1718141213	17.374	8.706	6.924	13.605	8.979	7.015	17.288	0	0	0	0
1718141214	17.341	8.705	6.924	13.606	8.979	7.015	17.273	0	0	0	0
1718141215	17.346	8.705	6.924	13.615	8.979	7.015	17.293	0	0	0	0
1718141216	17.363	8.704	6.924	13.618	8.979	7.015	17.277	0	0	0	0
1718141217	17.403	8.704	6.924	13.615	8.979	7.015	17.293	0	0	0	0
1718141218	17.362	8.703	6.924	13.616	8.978	7.015	17.280	0	0	0	0
1718141219	17.387	8.703	6.924	13.614	8.978	7.015	17.275	0	0	0	0
