TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709877643	17.11	17.96	33.75	33.49	33.12	33.60	0	0	0	0
1709877644	17.14	17.95	33.75	33.49	33.12	33.61	0	0	0	0
1709877645	17.17	17.97	33.76	33.49	33.13	33.61	0	0	0	0
1709877646	17.16	17.96	33.76	33.49	33.13	33.61	0	0	0	0
1709877647	17.16	17.97	33.76	33.49	33.13	33.61	0	0	0	0
1709877648	17.16	17.96	33.76	33.49	33.13	33.61	0	0	0	0
1709877649	17.14	17.96	33.76	33.50	33.13	33.61	0	0	0	0
1709877650	17.16	17.97	33.76	33.50	33.13	33.61	0	0	0	0
1709877651	17.14	17.98	33.76	33.50	33.13	33.61	0	0	0	0
1709877652	17.13	17.98	33.76	33.50	33.13	33.62	0	0	0	0
1709877653	17.15	17.97	33.77	33.50	33.14	33.62	0	0	0	0
1709877654	17.18	17.99	33.77	33.50	33.14	33.62	0	0	0	0
1709877655	17.13	17.98	33.77	33.50	33.14	33.62	0	0	0	0
1709877656	17.18	17.98	33.77	33.51	33.14	33.62	0	0	0	0
1709877657	17.17	17.98	33.77	33.51	33.14	33.62	0	0	0	0
1709877658	17.16	17.98	33.77	33.51	33.14	33.62	0	0	0	0
1709877659	17.12	17.98	33.77	33.51	33.14	33.62	0	0	0	0
1709877660	17.18	17.98	33.77	33.51	33.14	33.63	0	0	0	0
1709877661	17.16	17.97	33.78	33.51	33.15	33.63	0	0	0	0
1709877662	17.19	17.98	33.78	33.51	33.15	33.63	0	0	0	0
1709877663	17.18	18.00	33.78	33.51	33.15	33.63	0	0	0	0
1709877664	17.15	17.99	33.78	33.51	33.15	33.63	0	0	0	0
1709877665	17.16	17.99	33.78	33.52	33.15	33.63	0	0	0	0
1709877667	17.19	17.98	33.78	33.52	33.15	33.63	0	0	0	0
1709877668	17.20	17.99	33.78	33.52	33.15	33.63	0	0	0	0
1709877669	17.19	17.98	33.78	33.52	33.15	33.64	0	0	0	0
1709877670	17.23	17.99	33.78	33.52	33.16	33.64	0	0	0	0
1709877671	17.15	18.00	33.79	33.52	33.16	33.64	0	0	0	0
1709877672	17.14	17.99	33.79	33.52	33.16	33.64	0	0	0	0
1709877673	17.17	17.99	33.79	33.52	33.16	33.64	0	0	0	0
1709877674	17.16	17.99	33.79	33.53	33.16	33.64	0	0	0	0
1709877675	17.16	18.01	33.79	33.53	33.16	33.64	0	0	0	0
1709877676	17.19	18.02	33.79	33.53	33.16	33.64	0	0	0	0
1709877677	17.20	18.01	33.79	33.53	33.16	33.65	0	0	0	0
1709877678	17.15	18.01	33.79	33.53	33.16	33.65	0	0	0	0
1709877679	17.18	18.00	33.80	33.53	33.17	33.65	0	0	0	0
1709877680	17.20	18.00	33.80	33.53	33.17	33.65	0	0	0	0
1709877681	17.22	18.00	33.80	33.53	33.17	33.65	0	0	0	0
1709877682	17.22	18.02	33.80	33.54	33.17	33.65	0	0	0	0
1709877683	17.20	18.02	33.80	33.54	33.17	33.65	0	0	0	0
1709877684	17.23	18.01	33.80	33.54	33.17	33.66	0	0	0	0
1709877685	17.21	18.01	33.80	33.54	33.17	33.66	0	0	0	0
1709877686	17.24	18.02	33.80	33.54	33.18	33.66	0	0	0	0
1709877687	17.22	18.03	33.81	33.54	33.18	33.66	0	0	0	0
1709877688	17.19	18.02	33.81	33.54	33.18	33.66	0	0	0	0
1709877689	17.16	18.03	33.81	33.54	33.18	33.66	0	0	0	0
1709877690	17.22	18.03	33.81	33.55	33.18	33.66	0	0	0	0
1709877691	17.19	18.03	33.81	33.55	33.18	33.66	0	0	0	0
1709877692	17.25	18.04	33.81	33.55	33.18	33.66	0	0	0	0
1709877693	17.26	18.03	33.81	33.55	33.18	33.67	0	0	0	0
1709877694	17.19	18.03	33.82	33.55	33.19	33.67	0	0	0	0
1709877695	17.15	18.04	33.82	33.55	33.19	33.67	0	0	0	0
1709877696	17.20	18.03	33.82	33.55	33.19	33.67	0	0	0	0
1709877697	17.22	18.04	33.82	33.56	33.19	33.67	0	0	0	0
1709877698	17.24	18.04	33.82	33.56	33.19	33.67	0	0	0	0
1709877699	17.21	18.04	33.82	33.56	33.19	33.67	0	0	0	0
1709877700	17.20	18.04	33.82	33.56	33.19	33.68	0	0	0	0
1709877701	17.23	18.04	33.82	33.56	33.19	33.68	0	0	0	0
1709877702	17.23	18.05	33.82	33.56	33.20	33.68	0	0	0	0
1709877703	17.23	18.03	33.82	33.56	33.20	33.68	0	0	0	0
1709877704	17.22	18.04	33.83	33.56	33.20	33.68	0	0	0	0
1709877705	17.25	18.05	33.83	33.56	33.20	33.68	0	0	0	0
1709877706	17.27	18.05	33.83	33.57	33.20	33.68	0	0	0	0
1709877707	17.27	18.05	33.83	33.57	33.20	33.68	0	0	0	0
1709877708	17.22	18.05	33.83	33.57	33.20	33.68	0	0	0	0
1709877709	17.25	18.06	33.83	33.57	33.20	33.69	0	0	0	0
1709877710	17.23	18.06	33.83	33.57	33.20	33.69	0	0	0	0
1709877711	17.21	18.06	33.83	33.57	33.20	33.69	0	0	0	0
1709877712	17.22	18.06	33.84	33.57	33.21	33.69	0	0	0	0
1709877713	17.24	18.06	33.84	33.57	33.21	33.69	0	0	0	0
1709877714	17.27	18.07	33.84	33.58	33.21	33.69	0	0	0	0
1709877715	17.23	18.05	33.84	33.58	33.21	33.69	0	0	0	0
1709877716	17.24	18.07	33.84	33.58	33.21	33.69	0	0	0	0
1709877717	17.23	18.06	33.84	33.58	33.21	33.70	0	0	0	0
1709877718	17.25	18.07	33.84	33.58	33.21	33.70	0	0	0	0
1709877719	17.28	18.06	33.84	33.58	33.21	33.70	0	0	0	0
1709877720	17.24	18.09	33.84	33.58	33.22	33.70	0	0	0	0
1709877721	17.26	18.08	33.85	33.58	33.22	33.70	0	0	0	0
1709877722	17.26	18.07	33.85	33.59	33.22	33.70	0	0	0	0
1709877723	17.25	18.08	33.85	33.59	33.22	33.70	0	0	0	0
1709877724	17.26	18.09	33.85	33.59	33.22	33.70	0	0	0	0
1709877725	17.27	18.08	33.85	33.59	33.22	33.71	0	0	0	0
1709877726	17.28	18.09	33.85	33.59	33.22	33.71	0	0	0	0
1709877727	17.27	18.09	33.85	33.59	33.23	33.71	0	0	0	0
1709877728	17.24	18.10	33.85	33.59	33.23	33.71	0	0	0	0
1709877729	17.25	18.09	33.85	33.59	33.23	33.71	0	0	0	0
1709877730	17.24	18.09	33.86	33.59	33.23	33.71	0	0	0	0
1709877731	17.26	18.11	33.86	33.59	33.23	33.71	0	0	0	0
1709877732	17.29	18.10	33.86	33.60	33.23	33.71	0	0	0	0
1709877733	17.20	18.10	33.86	33.60	33.23	33.71	0	0	0	0
1709877734	17.26	18.10	33.86	33.60	33.23	33.72	0	0	0	0
1709877735	17.27	18.09	33.86	33.60	33.23	33.72	0	0	0	0
1709877736	17.26	18.10	33.86	33.60	33.24	33.72	0	0	0	0
1709877737	17.25	18.11	33.87	33.60	33.24	33.72	0	0	0	0
1709877738	17.27	18.12	33.87	33.60	33.24	33.72	0	0	0	0
1709877739	17.21	18.11	33.87	33.61	33.24	33.72	0	0	0	0
1709877740	17.24	18.10	33.87	33.61	33.24	33.72	0	0	0	0
1709877741	17.27	18.10	33.87	33.61	33.24	33.72	0	0	0	0
1709877742	17.32	18.12	33.87	33.61	33.24	33.73	0	0	0	0
1709877743	17.27	18.11	33.87	33.61	33.24	33.73	0	0	0	0
1709877744	17.30	18.10	33.87	33.61	33.25	33.73	0	0	0	0
1709877745	17.24	18.12	33.87	33.61	33.25	33.73	0	0	0	0
1709877746	17.27	18.12	33.88	33.61	33.25	33.73	0	0	0	0
1709877747	17.27	18.11	33.88	33.61	33.25	33.73	0	0	0	0
1709877748	17.31	18.12	33.88	33.62	33.25	33.73	0	0	0	0
1709877749	17.29	18.12	33.88	33.62	33.25	33.73	0	0	0	0
1709877750	17.26	18.13	33.88	33.62	33.25	33.74	0	0	0	0
1709877751	17.32	18.14	33.88	33.62	33.25	33.74	0	0	0	0
1709877752	17.29	18.13	33.88	33.62	33.26	33.74	0	0	0	0
1709877753	17.28	18.12	33.88	33.62	33.26	33.74	0	0	0	0
1709877754	17.28	18.13	33.88	33.62	33.26	33.74	0	0	0	0
1709877755	17.28	18.14	33.89	33.62	33.26	33.74	0	0	0	0
1709877756	17.32	18.13	33.89	33.63	33.26	33.74	0	0	0	0
1709877757	17.27	18.14	33.89	33.63	33.26	33.74	0	0	0	0
1709877758	17.29	18.14	33.89	33.63	33.26	33.74	0	0	0	0
1709877759	17.33	18.15	33.89	33.63	33.26	33.75	0	0	0	0
1709877760	17.29	18.14	33.89	33.63	33.26	33.75	0	0	0	0
1709877761	17.33	18.14	33.89	33.63	33.27	33.75	0	0	0	0
1709877762	17.30	18.15	33.89	33.63	33.27	33.75	0	0	0	0
1709877763	17.31	18.15	33.89	33.63	33.27	33.75	0	0	0	0
1709877764	17.29	18.14	33.90	33.64	33.27	33.75	0	0	0	0
1709877765	17.33	18.15	33.90	33.64	33.27	33.75	0	0	0	0
1709877766	17.28	18.14	33.90	33.64	33.27	33.76	0	0	0	0
1709877767	17.30	18.14	33.90	33.64	33.27	33.76	0	0	0	0
1709877768	17.30	18.15	33.90	33.64	33.27	33.76	0	0	0	0
1709877769	17.32	18.16	33.90	33.64	33.28	33.76	0	0	0	0
1709877770	17.34	18.16	33.90	33.64	33.28	33.76	0	0	0	0
1709877771	17.33	18.15	33.90	33.64	33.28	33.76	0	0	0	0
1709877772	17.28	18.16	33.91	33.65	33.28	33.76	0	0	0	0
1709877773	17.34	18.17	33.91	33.65	33.28	33.76	0	0	0	0
1709877774	17.32	18.17	33.91	33.65	33.28	33.76	0	0	0	0
1709877775	17.32	18.17	33.91	33.65	33.28	33.77	0	0	0	0
1709877776	17.30	18.15	33.91	33.65	33.28	33.77	0	0	0	0
1709877777	17.29	18.17	33.91	33.65	33.28	33.77	0	0	0	0
1709877778	17.29	18.17	33.91	33.65	33.29	33.77	0	0	0	0
1709877779	17.29	18.18	33.91	33.65	33.29	33.77	0	0	0	0
1709877780	17.27	18.17	33.92	33.66	33.29	33.77	0	0	0	0
1709877781	17.26	18.18	33.92	33.66	33.29	33.77	0	0	0	0
1709877782	17.34	18.17	33.92	33.66	33.29	33.78	0	0	0	0
1709877783	17.30	18.17	33.92	33.66	33.29	33.78	0	0	0	0
1709877784	17.31	18.18	33.92	33.66	33.29	33.78	0	0	0	0
1709877785	17.31	18.19	33.92	33.66	33.30	33.78	0	0	0	0
1709877786	17.35	18.18	33.92	33.66	33.30	33.78	0	0	0	0
1709877787	17.33	18.18	33.92	33.66	33.30	33.78	0	0	0	0
1709877788	17.35	18.18	33.92	33.66	33.30	33.78	0	0	0	0
1709877789	17.37	18.18	33.93	33.67	33.30	33.78	0	0	0	0
1709877790	17.35	18.18	33.93	33.67	33.30	33.79	0	0	0	0
1709877791	17.32	18.19	33.93	33.67	33.30	33.79	0	0	0	0
1709877792	17.31	18.20	33.93	33.67	33.30	33.79	0	0	0	0
1709877793	17.31	18.20	33.93	33.67	33.30	33.79	0	0	0	0
1709877794	17.34	18.20	33.93	33.67	33.30	33.79	0	0	0	0
1709877795	17.35	18.20	33.93	33.67	33.31	33.79	0	0	0	0
1709877796	17.34	18.21	33.94	33.68	33.31	33.79	0	0	0	0
1709877797	17.35	18.20	33.94	33.68	33.31	33.79	0	0	0	0
1709877798	17.32	18.20	33.94	33.68	33.31	33.80	0	0	0	0
1709877799	17.34	18.21	33.94	33.68	33.31	33.80	0	0	0	0
1709877800	17.36	18.20	33.94	33.68	33.31	33.80	0	0	0	0
1709877801	17.33	18.20	33.94	33.68	33.31	33.80	0	0	0	0
1709877802	17.37	18.20	33.94	33.68	33.32	33.80	0	0	0	0
1709877803	17.34	18.21	33.94	33.68	33.32	33.80	0	0	0	0
1709877804	17.35	18.21	33.94	33.69	33.32	33.80	0	0	0	0
1709877805	17.31	18.21	33.95	33.69	33.32	33.80	0	0	0	0
1709877806	17.34	18.21	33.95	33.69	33.32	33.80	0	0	0	0
1709877807	17.34	18.22	33.95	33.69	33.32	33.81	0	0	0	0
1709877808	17.37	18.22	33.95	33.69	33.32	33.81	0	0	0	0
1709877809	17.37	18.22	33.95	33.69	33.32	33.81	0	0	0	0
1709877810	17.37	18.23	33.95	33.69	33.33	33.81	0	0	0	0
1709877811	17.36	18.23	33.95	33.69	33.33	33.81	0	0	0	0
1709877812	17.38	18.22	33.95	33.69	33.33	33.81	0	0	0	0
1709877813	17.34	18.22	33.95	33.69	33.33	33.81	0	0	0	0
1709877814	17.37	18.21	33.96	33.70	33.33	33.81	0	0	0	0
1709877815	17.36	18.23	33.96	33.70	33.33	33.82	0	0	0	0
1709877816	17.44	18.23	33.96	33.70	33.33	33.82	0	0	0	0
1709877817	17.37	18.23	33.96	33.70	33.33	33.82	0	0	0	0
1709877818	17.38	18.23	33.96	33.70	33.33	33.82	0	0	0	0
1709877819	17.34	18.23	33.96	33.70	33.34	33.82	0	0	0	0
1709877820	17.40	18.23	33.96	33.70	33.34	33.82	0	0	0	0
1709877821	17.40	18.23	33.96	33.70	33.34	33.82	0	0	0	0
1709877822	17.38	18.23	33.97	33.71	33.34	33.82	0	0	0	0
1709877823	17.39	18.24	33.97	33.71	33.34	33.83	0	0	0	0
1709877824	17.40	18.24	33.97	33.71	33.34	33.83	0	0	0	0
1709877825	17.36	18.23	33.97	33.71	33.34	33.83	0	0	0	0
1709877826	17.39	18.25	33.97	33.71	33.34	33.83	0	0	0	0
1709877827	17.40	18.26	33.97	33.71	33.35	33.83	0	0	0	0
1709877828	17.37	18.25	33.97	33.71	33.35	33.83	0	0	0	0
1709877829	17.40	18.25	33.97	33.71	33.35	33.83	0	0	0	0
1709877830	17.37	18.25	33.97	33.72	33.35	33.83	0	0	0	0
1709877831	17.37	18.26	33.98	33.72	33.35	33.83	0	0	0	0
1709877832	17.36	18.26	33.98	33.72	33.35	33.84	0	0	0	0
1709877833	17.37	18.26	33.98	33.72	33.35	33.84	0	0	0	0
1709877834	17.38	18.26	33.98	33.72	33.35	33.84	0	0	0	0
1709877835	17.42	18.26	33.98	33.72	33.35	33.84	0	0	0	0
1709877836	17.40	18.27	33.98	33.72	33.36	33.84	0	0	0	0
1709877837	17.42	18.26	33.98	33.72	33.36	33.84	0	0	0	0
1709877838	17.37	18.26	33.98	33.72	33.36	33.84	0	0	0	0
1709877839	17.41	18.25	33.99	33.73	33.36	33.85	0	0	0	0
1709877840	17.42	18.27	33.99	33.73	33.36	33.85	0	0	0	0
1709877841	17.41	18.27	33.99	33.73	33.36	33.85	0	0	0	0
1709877842	17.39	18.27	33.99	33.73	33.36	33.85	0	0	0	0
1709877843	17.43	18.28	33.99	33.73	33.37	33.85	0	0	0	0
1709877844	17.39	18.27	33.99	33.73	33.37	33.85	0	0	0	0
1709877845	17.39	18.28	33.99	33.73	33.37	33.85	0	0	0	0
1709877846	17.45	18.29	33.99	33.73	33.37	33.85	0	0	0	0
1709877847	17.41	18.27	34.00	33.74	33.37	33.85	0	0	0	0
1709877848	17.40	18.27	34.00	33.74	33.37	33.86	0	0	0	0
1709877849	17.39	18.28	34.00	33.74	33.37	33.86	0	0	0	0
1709877850	17.45	18.28	34.00	33.74	33.37	33.86	0	0	0	0
1709877851	17.41	18.29	34.00	33.74	33.37	33.86	0	0	0	0
1709877852	17.45	18.29	34.00	33.74	33.38	33.86	0	0	0	0
1709877853	17.42	18.29	34.00	33.74	33.38	33.86	0	0	0	0
1709877854	17.48	18.29	34.00	33.74	33.38	33.86	0	0	0	0
1709877855	17.45	18.29	34.00	33.74	33.38	33.86	0	0	0	0
1709877856	17.44	18.29	34.01	33.75	33.38	33.87	0	0	0	0
1709877857	17.41	18.29	34.01	33.75	33.38	33.87	0	0	0	0
1709877858	17.41	18.29	34.01	33.75	33.38	33.87	0	0	0	0
1709877859	17.40	18.30	34.01	33.75	33.38	33.87	0	0	0	0
1709877860	17.43	18.30	34.01	33.75	33.39	33.87	0	0	0	0
1709877861	17.45	18.29	34.01	33.75	33.39	33.87	0	0	0	0
1709877862	17.46	18.31	34.01	33.75	33.39	33.87	0	0	0	0
1709877863	17.47	18.30	34.01	33.75	33.39	33.87	0	0	0	0
1709877864	17.42	18.30	34.01	33.76	33.39	33.87	0	0	0	0
1709877865	17.39	18.31	34.02	33.76	33.39	33.88	0	0	0	0
1709877866	17.43	18.31	34.02	33.76	33.39	33.88	0	0	0	0
1709877867	17.45	18.32	34.02	33.76	33.39	33.88	0	0	0	0
1709877868	17.50	18.32	34.02	33.76	33.39	33.88	0	0	0	0
1709877869	17.46	18.32	34.02	33.76	33.40	33.88	0	0	0	0
1709877870	17.45	18.32	34.02	33.76	33.40	33.88	0	0	0	0
1709877871	17.45	18.33	34.02	33.76	33.40	33.88	0	0	0	0
1709877872	17.45	18.33	34.02	33.77	33.40	33.88	0	0	0	0
1709877873	17.47	18.31	34.02	33.77	33.40	33.89	0	0	0	0
1709877874	17.47	18.31	34.03	33.77	33.40	33.89	0	0	0	0
1709877875	17.46	18.32	34.03	33.77	33.40	33.89	0	0	0	0
1709877876	17.47	18.34	34.03	33.77	33.40	33.89	0	0	0	0
1709877877	17.47	18.34	34.03	33.77	33.41	33.89	0	0	0	0
1709877878	17.49	18.33	34.03	33.77	33.41	33.89	0	0	0	0
1709877879	17.47	18.34	34.03	33.77	33.41	33.89	0	0	0	0
1709877880	17.47	18.33	34.03	33.78	33.41	33.89	0	0	0	0
1709877881	17.42	18.33	34.04	33.78	33.41	33.90	0	0	0	0
1709877882	17.49	18.33	34.04	33.78	33.41	33.90	0	0	0	0
1709877883	17.47	18.33	34.04	33.78	33.41	33.90	0	0	0	0
1709877884	17.45	18.34	34.04	33.78	33.42	33.90	0	0	0	0
1709877885	17.47	18.34	34.04	33.78	33.42	33.90	0	0	0	0
1709877886	17.45	18.35	34.04	33.78	33.42	33.90	0	0	0	0
1709877887	17.46	18.35	34.04	33.78	33.42	33.90	0	0	0	0
1709877888	17.43	18.35	34.04	33.79	33.42	33.90	0	0	0	0
1709877889	17.47	18.34	34.04	33.79	33.42	33.91	0	0	0	0
1709877890	17.48	18.34	34.05	33.79	33.42	33.91	0	0	0	0
1709877891	17.50	18.35	34.05	33.79	33.42	33.91	0	0	0	0
1709877892	17.48	18.36	34.05	33.79	33.42	33.91	0	0	0	0
1709877893	17.52	18.35	34.05	33.79	33.43	33.91	0	0	0	0
1709877894	17.50	18.35	34.05	33.79	33.43	33.91	0	0	0	0
1709877895	17.47	18.35	34.05	33.79	33.43	33.91	0	0	0	0
1709877896	17.47	18.36	34.05	33.80	33.43	33.91	0	0	0	0
1709877897	17.51	18.36	34.05	33.80	33.43	33.92	0	0	0	0
1709877898	17.50	18.36	34.05	33.80	33.43	33.92	0	0	0	0
1709877899	17.46	18.37	34.06	33.80	33.43	33.92	0	0	0	0
1709877900	17.47	18.37	34.06	33.80	33.43	33.92	0	0	0	0
1709877901	17.46	18.37	34.06	33.80	33.43	33.92	0	0	0	0
1709877902	17.50	18.36	34.06	33.80	33.44	33.92	0	0	0	0
1709877903	17.51	18.36	34.06	33.80	33.44	33.92	0	0	0	0
1709877904	17.48	18.37	34.06	33.80	33.44	33.92	0	0	0	0
1709877905	17.48	18.38	34.06	33.80	33.44	33.92	0	0	0	0
1709877906	17.49	18.37	34.06	33.81	33.44	33.92	0	0	0	0
1709877907	17.55	18.38	34.06	33.81	33.44	33.93	0	0	0	0
1709877908	17.53	18.38	34.07	33.81	33.44	33.93	0	0	0	0
1709877909	17.48	18.37	34.07	33.81	33.44	33.93	0	0	0	0
1709877910	17.49	18.37	34.07	33.81	33.45	33.93	0	0	0	0
1709877911	17.49	18.38	34.07	33.81	33.45	33.93	0	0	0	0
1709877912	17.50	18.38	34.07	33.81	33.45	33.93	0	0	0	0
1709877913	17.52	18.38	34.07	33.82	33.45	33.93	0	0	0	0
1709877914	17.52	18.38	34.07	33.82	33.45	33.94	0	0	0	0
1709877915	17.52	18.38	34.07	33.82	33.45	33.94	0	0	0	0
1709877916	17.50	18.38	34.07	33.82	33.45	33.94	0	0	0	0
1709877917	17.51	18.39	34.08	33.82	33.45	33.94	0	0	0	0
1709877918	17.48	18.40	34.08	33.82	33.45	33.94	0	0	0	0
1709877919	17.54	18.40	34.08	33.82	33.46	33.94	0	0	0	0
1709877920	17.55	18.41	34.08	33.82	33.46	33.94	0	0	0	0
1709877921	17.50	18.40	34.08	33.82	33.46	33.94	0	0	0	0
1709877922	17.44	18.41	34.08	33.83	33.46	33.95	0	0	0	0
1709877923	17.49	18.40	34.08	33.83	33.46	33.95	0	0	0	0
1709877924	17.50	18.40	34.09	33.83	33.46	33.95	0	0	0	0
1709877925	17.46	18.40	34.09	33.83	33.46	33.95	0	0	0	0
1709877926	17.53	18.40	34.09	33.83	33.46	33.95	0	0	0	0
1709877927	17.52	18.40	34.09	33.83	33.47	33.95	0	0	0	0
1709877928	17.55	18.40	34.09	33.83	33.47	33.95	0	0	0	0
1709877929	17.48	18.40	34.09	33.83	33.47	33.95	0	0	0	0
1709877930	17.51	18.42	34.09	33.83	33.47	33.95	0	0	0	0
1709877931	17.51	18.42	34.09	33.84	33.47	33.96	0	0	0	0
1709877932	17.55	18.40	34.09	33.84	33.47	33.96	0	0	0	0
1709877933	17.53	18.41	34.09	33.84	33.47	33.96	0	0	0	0
1709877934	17.52	18.42	34.10	33.84	33.47	33.96	0	0	0	0
1709877935	17.53	18.42	34.10	33.84	33.47	33.96	0	0	0	0
1709877936	17.55	18.43	34.10	33.84	33.48	33.96	0	0	0	0
1709877937	17.52	18.42	34.10	33.84	33.48	33.96	0	0	0	0
1709877938	17.55	18.41	34.10	33.84	33.48	33.96	0	0	0	0
1709877939	17.52	18.42	34.10	33.85	33.48	33.97	0	0	0	0
1709877940	17.50	18.42	34.10	33.85	33.48	33.97	0	0	0	0
1709877941	17.52	18.42	34.10	33.85	33.48	33.97	0	0	0	0
1709877942	17.50	18.41	34.11	33.85	33.48	33.97	0	0	0	0
1709877943	17.54	18.44	34.11	33.85	33.48	33.97	0	0	0	0
1709877944	17.56	18.45	34.11	33.85	33.49	33.97	0	0	0	0
1709877945	17.54	18.43	34.11	33.85	33.49	33.97	0	0	0	0
1709877946	17.52	18.43	34.11	33.85	33.49	33.97	0	0	0	0
1709877947	17.56	18.42	34.11	33.85	33.49	33.97	0	0	0	0
1709877948	17.51	18.44	34.11	33.86	33.49	33.98	0	0	0	0
1709877949	17.47	18.44	34.11	33.86	33.49	33.98	0	0	0	0
1709877950	17.52	18.44	34.11	33.86	33.49	33.98	0	0	0	0
1709877951	17.53	18.44	34.11	33.86	33.49	33.98	0	0	0	0
1709877952	17.52	18.44	34.12	33.86	33.49	33.98	0	0	0	0
1709877953	17.56	18.43	34.12	33.86	33.50	33.98	0	0	0	0
1709877954	17.54	18.45	34.12	33.86	33.50	33.98	0	0	0	0
1709877955	17.54	18.44	34.12	33.86	33.50	33.98	0	0	0	0
1709877956	17.52	18.45	34.12	33.87	33.50	33.99	0	0	0	0
1709877957	17.53	18.44	34.12	33.87	33.50	33.99	0	0	0	0
1709877958	17.50	18.45	34.12	33.87	33.50	33.99	0	0	0	0
1709877959	17.59	18.45	34.12	33.87	33.50	33.99	0	0	0	0
1709877960	17.56	18.45	34.13	33.87	33.51	33.99	0	0	0	0
1709877961	17.50	18.46	34.13	33.87	33.51	33.99	0	0	0	0
1709877962	17.53	18.46	34.13	33.87	33.51	33.99	0	0	0	0
1709877963	17.59	18.45	34.13	33.87	33.51	33.99	0	0	0	0
1709877964	17.54	18.45	34.13	33.88	33.51	34.00	0	0	0	0
1709877965	17.56	18.44	34.13	33.88	33.51	34.00	0	0	0	0
1709877966	17.59	18.47	34.13	33.88	33.51	34.00	0	0	0	0
1709877967	17.53	18.46	34.13	33.88	33.51	34.00	0	0	0	0
1709877968	17.57	18.46	34.14	33.88	33.51	34.00	0	0	0	0
1709877969	17.56	18.46	34.14	33.88	33.51	34.00	0	0	0	0
1709877970	17.53	18.47	34.14	33.88	33.52	34.00	0	0	0	0
1709877971	17.55	18.47	34.14	33.88	33.52	34.00	0	0	0	0
1709877972	17.57	18.47	34.14	33.88	33.52	34.00	0	0	0	0
1709877973	17.53	18.48	34.14	33.89	33.52	34.01	0	0	0	0
1709877974	17.58	18.48	34.14	33.89	33.52	34.01	0	0	0	0
1709877975	17.56	18.49	34.14	33.89	33.52	34.01	0	0	0	0
1709877976	17.60	18.48	34.14	33.89	33.52	34.01	0	0	0	0
1709877977	17.59	18.49	34.15	33.89	33.52	34.01	0	0	0	0
1709877978	17.62	18.47	34.15	33.89	33.53	34.01	0	0	0	0
1709877979	17.60	18.48	34.15	33.89	33.53	34.01	0	0	0	0
1709877980	17.57	18.49	34.15	33.89	33.53	34.02	0	0	0	0
1709877981	17.53	18.49	34.15	33.90	33.53	34.02	0	0	0	0
1709877982	17.59	18.48	34.15	33.90	33.53	34.02	0	0	0	0
1709877983	17.59	18.48	34.15	33.90	33.53	34.02	0	0	0	0
1709877984	17.60	18.50	34.15	33.90	33.53	34.02	0	0	0	0
1709877985	17.60	18.49	34.15	33.90	33.53	34.02	0	0	0	0
1709877986	17.58	18.49	34.16	33.90	33.53	34.02	0	0	0	0
1709877987	17.60	18.50	34.16	33.90	33.54	34.02	0	0	0	0
1709877988	17.59	18.50	34.16	33.90	33.54	34.02	0	0	0	0
1709877989	17.58	18.51	34.16	33.90	33.54	34.03	0	0	0	0
1709877990	17.57	18.50	34.16	33.91	33.54	34.03	0	0	0	0
1709877991	17.58	18.49	34.16	33.91	33.54	34.03	0	0	0	0
1709877992	17.62	18.50	34.16	33.91	33.54	34.03	0	0	0	0
1709877993	17.63	18.51	34.16	33.91	33.54	34.03	0	0	0	0
1709877994	17.59	18.50	34.16	33.91	33.55	34.03	0	0	0	0
1709877995	17.59	18.51	34.17	33.91	33.55	34.03	0	0	0	0
1709877996	17.61	18.51	34.17	33.91	33.55	34.03	0	0	0	0
1709877997	17.63	18.51	34.17	33.91	33.55	34.04	0	0	0	0
1709877998	17.62	18.51	34.17	33.91	33.55	34.04	0	0	0	0
1709877999	17.61	18.51	34.17	33.92	33.55	34.04	0	0	0	0
1709878000	17.59	18.53	34.17	33.92	33.55	34.04	0	0	0	0
1709878001	17.60	18.52	34.17	33.92	33.55	34.04	0	0	0	0
1709878002	17.61	18.51	34.17	33.92	33.55	34.04	0	0	0	0
1709878003	17.63	18.52	34.18	33.92	33.55	34.04	0	0	0	0
1709878004	17.60	18.52	34.18	33.92	33.56	34.04	0	0	0	0
1709878005	17.63	18.51	34.18	33.92	33.56	34.04	0	0	0	0
1709878006	17.61	18.53	34.18	33.92	33.56	34.05	0	0	0	0
1709878007	17.63	18.52	34.18	33.93	33.56	34.05	0	0	0	0
1709878008	17.66	18.52	34.18	33.93	33.56	34.05	0	0	0	0
1709878009	17.63	18.53	34.18	33.93	33.56	34.05	0	0	0	0
1709878010	17.65	18.54	34.18	33.93	33.56	34.05	0	0	0	0
1709878011	17.63	18.54	34.18	33.93	33.56	34.05	0	0	0	0
1709878012	17.62	18.53	34.19	33.93	33.57	34.05	0	0	0	0
1709878013	17.62	18.54	34.19	33.93	33.57	34.05	0	0	0	0
1709878014	17.63	18.54	34.19	33.93	33.57	34.05	0	0	0	0
1709878015	17.66	18.53	34.19	33.93	33.57	34.06	0	0	0	0
1709878016	17.66	18.53	34.19	33.94	33.57	34.06	0	0	0	0
1709878017	17.65	18.53	34.19	33.94	33.57	34.06	0	0	0	0
1709878018	17.61	18.54	34.19	33.94	33.57	34.06	0	0	0	0
