TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709359093	297.43	286.86	282.67	282.45	283.99	283.26
1709359094	0.00	288.09	282.67	282.44	283.99	283.26
1709359095	299.78	286.83	282.66	282.44	283.98	283.25
1709359096	296.23	289.68	282.66	282.43	283.98	283.25
1709359097	298.40	289.30	282.65	282.42	283.97	283.24
1709359099	298.05	285.92	282.65	282.42	283.97	283.24
1709359100	294.61	287.60	282.64	282.41	283.97	283.24
1709359101	294.18	290.50	282.64	282.41	283.97	283.23
1709359102	299.73	286.83	282.64	282.40	283.96	283.23
1709359103	298.89	283.77	282.63	282.40	283.96	283.22
1709359104	298.47	286.07	282.62	282.39	283.95	283.22
1709359105	298.47	284.52	282.62	282.39	283.95	283.21
1709359106	298.58	287.64	282.62	282.38	283.95	283.21
1709359107	299.76	284.05	282.61	282.37	283.94	283.20
1709359108	297.49	288.47	282.61	282.37	283.94	283.20
1709359109	296.76	285.69	282.60	282.37	283.94	283.19
1709359110	297.38	287.53	282.60	282.36	283.94	283.19
1709359111	298.98	285.69	282.59	282.36	283.93	283.18
1709359112	298.98	286.19	282.59	282.35	283.93	283.18
1709359113	296.05	285.07	282.58	282.35	283.92	283.17
1709359114	297.29	288.92	282.58	282.34	283.92	283.17
1709359115	298.60	288.42	282.57	282.33	283.92	283.16
1709359116	298.60	286.32	282.57	282.33	283.91	283.16
1709359117	296.18	288.62	282.56	282.32	283.91	283.15
1709359118	296.18	286.05	282.56	282.32	283.91	283.15
1709359119	299.36	284.96	282.56	282.31	283.90	283.14
1709359120	295.27	287.26	282.55	282.31	283.90	283.14
1709359121	294.58	286.54	282.55	282.30	283.90	283.13
1709359122	294.87	287.60	282.54	282.30	283.89	283.13
1709359123	288.58	286.07	282.54	282.29	283.89	283.12
1709359124	297.23	287.82	282.53	282.29	283.88	283.12
1709359125	298.87	287.84	282.53	282.28	283.88	283.12
1709359126	295.45	284.48	282.52	282.27	283.88	283.11
1709359127	292.48	283.33	282.52	282.27	283.88	283.11
1709359128	290.45	285.09	282.51	282.26	283.87	283.10
1709359129	295.76	287.04	282.51	282.26	283.87	283.10
1709359130	293.30	285.31	282.50	282.25	283.86	283.09
1709359131	298.18	285.29	282.50	282.25	283.86	283.09
1709359132	294.41	286.34	282.49	282.24	283.86	283.08
1709359133	293.72	285.27	282.49	282.24	283.86	283.08
1709359134	296.78	290.95	282.48	282.23	283.85	283.07
1709359135	299.05	284.92	282.48	282.23	283.85	283.07
1709359136	296.23	284.64	282.47	282.22	283.84	283.06
1709359137	293.12	287.35	282.47	282.22	283.84	283.06
1709359138	293.12	282.10	282.46	282.21	283.84	283.05
1709359139	296.25	282.70	282.46	282.21	283.83	283.05
1709359140	294.85	282.82	282.45	282.20	283.83	283.04
1709359141	297.71	286.21	282.45	282.19	283.83	283.04
1709359142	299.09	289.74	282.44	282.19	283.82	283.03
1709359143	299.96	283.33	282.44	282.18	283.82	283.02
1709359144	297.34	284.13	282.43	282.18	283.81	283.02
1709359145	297.34	286.21	282.43	282.17	283.81	283.01
1709359146	0.00	283.06	282.42	282.17	283.81	283.01
1709359147	296.83	284.17	282.42	282.16	283.81	283.01
1709359148	296.83	288.87	282.41	282.15	283.80	283.00
1709359149	297.54	286.63	282.41	282.15	283.80	283.00
1709359150	293.96	286.45	282.40	282.14	283.79	282.99
1709359151	296.96	286.90	282.40	282.14	283.79	282.99
1709359152	297.74	283.85	282.40	282.13	283.79	282.98
1709359153	292.70	284.05	282.39	282.13	283.78	282.98
1709359154	291.96	285.11	282.39	282.12	283.78	282.97
1709359155	298.27	287.53	282.38	282.12	283.77	282.97
1709359156	294.03	284.96	282.38	282.11	283.77	282.96
1709359157	292.25	285.89	282.37	282.11	283.77	282.96
1709359158	299.22	288.40	282.37	282.10	283.77	282.95
1709359159	295.27	286.30	282.36	282.10	283.76	282.95
1709359160	294.25	283.69	282.36	282.09	283.76	282.94
1709359161	291.74	287.35	282.35	282.09	283.76	282.94
1709359162	297.62	287.53	282.35	282.08	283.75	282.93
1709359163	298.96	285.98	282.34	282.07	283.75	282.93
1709359164	299.25	286.25	282.33	282.07	283.74	282.92
1709359165	299.25	289.12	282.33	282.06	283.74	282.92
1709359166	0.00	287.17	282.33	282.06	283.74	282.91
1709359167	297.20	286.16	282.32	282.05	283.73	282.91
1709359168	297.20	288.49	282.32	282.04	283.73	282.90
1709359169	0.00	286.10	282.31	282.04	283.73	282.90
1709359170	297.62	282.54	282.31	282.04	283.72	282.89
1709359171	298.05	285.22	282.30	282.03	283.72	282.89
1709359172	298.05	284.13	282.30	282.02	283.72	282.88
1709359173	295.43	288.58	282.29	282.02	283.71	282.88
1709359174	296.00	287.01	282.29	282.01	283.71	282.87
1709359175	295.63	291.11	282.28	282.01	283.70	282.87
1709359176	297.45	286.37	282.28	282.00	283.70	282.86
1709359177	292.32	287.30	282.27	282.00	283.70	282.86
1709359178	292.72	288.00	282.27	281.99	283.69	282.85
1709359179	296.76	286.77	282.26	281.99	283.69	282.85
1709359180	298.56	286.10	282.26	281.98	283.69	282.84
1709359181	298.56	285.38	282.25	281.97	283.68	282.83
1709359182	297.47	285.29	282.25	281.97	283.68	282.83
1709359183	294.96	281.59	282.25	281.97	283.68	282.83
1709359184	295.32	283.37	282.24	281.96	283.67	282.82
1709359185	299.78	287.48	282.23	281.95	283.67	282.82
1709359186	296.74	286.88	282.23	281.95	283.67	282.81
1709359187	294.72	286.03	282.23	281.94	283.66	282.81
1709359188	296.45	285.16	282.22	281.94	283.66	282.81
1709359189	297.62	287.10	282.22	281.93	283.66	282.80
1709359190	298.05	286.68	282.21	281.93	283.65	282.80
1709359191	297.38	287.37	282.21	281.92	283.65	282.79
1709359192	294.16	287.69	282.20	281.92	283.64	282.79
1709359193	296.49	285.38	282.20	281.91	283.64	282.78
1709359194	296.56	283.93	282.19	281.90	283.64	282.77
1709359195	296.56	289.86	282.19	281.90	283.63	282.77
1709359196	0.00	289.18	282.18	281.89	283.63	282.76
1709359197	297.29	285.25	282.18	281.89	283.63	282.76
1709359198	296.25	288.09	282.17	281.88	283.62	282.75
1709359199	299.20	286.25	282.17	281.88	283.62	282.75
1709359200	297.05	284.09	282.16	281.87	283.62	282.74
1709359201	295.38	283.29	282.16	281.87	283.61	282.74
1709359202	296.98	287.42	282.15	281.86	283.61	282.73
1709359203	295.67	285.85	282.15	281.86	283.61	282.73
1709359204	298.16	284.01	282.14	281.85	283.60	282.72
1709359205	293.19	285.94	282.14	281.85	283.60	282.72
1709359206	293.61	285.96	282.13	281.84	283.59	282.71
1709359207	293.83	282.82	282.13	281.83	283.59	282.71
1709359208	294.74	287.10	282.12	281.83	283.59	282.70
1709359209	296.18	289.90	282.12	281.82	283.58	282.70
1709359210	297.87	285.09	282.11	281.82	283.58	282.69
1709359211	296.49	285.36	282.11	281.81	283.58	282.69
1709359212	296.74	285.27	282.10	281.81	283.57	282.68
1709359213	298.87	284.09	282.10	281.80	283.57	282.68
1709359214	298.80	284.72	282.09	281.79	283.57	282.67
1709359215	298.80	283.33	282.09	281.79	283.56	282.67
1709359216	0.00	286.41	282.08	281.78	283.56	282.66
1709359217	0.00	282.42	282.08	281.78	283.56	282.66
1709359218	296.96	285.02	282.07	281.77	283.55	282.65
1709359219	296.96	287.19	282.07	281.77	283.55	282.65
1709359220	0.00	281.79	282.06	281.76	283.55	282.64
1709359221	295.78	286.50	282.06	281.76	283.54	282.64
1709359222	295.78	289.63	282.05	281.75	283.54	282.63
1709359223	297.78	286.37	282.05	281.75	283.53	282.63
1709359224	297.87	285.78	282.04	281.74	283.53	282.62
1709359225	299.33	287.75	282.04	281.74	283.53	282.62
1709359226	299.33	286.79	282.03	281.73	283.52	282.61
1709359227	298.45	284.17	282.03	281.72	283.52	282.61
1709359228	297.16	286.21	282.02	281.72	283.52	282.60
1709359229	296.80	288.18	282.02	281.71	283.51	282.60
1709359230	293.58	287.42	282.01	281.71	283.51	282.59
1709359231	299.82	286.63	282.01	281.70	283.50	282.59
1709359232	295.38	287.93	282.00	281.69	283.50	282.58
1709359233	297.85	284.25	282.00	281.69	283.50	282.57
1709359234	297.62	286.59	281.99	281.68	283.49	282.57
1709359235	297.00	287.06	281.99	281.68	283.49	282.57
1709359236	297.00	282.78	281.98	281.67	283.49	282.56
1709359237	297.60	283.97	281.98	281.67	283.49	282.56
1709359238	297.60	284.96	281.97	281.66	283.48	282.55
1709359239	0.00	285.07	281.97	281.65	283.48	282.54
1709359240	299.02	284.09	281.96	281.65	283.47	282.54
1709359241	292.14	283.77	281.96	281.65	283.47	282.54
1709359242	298.18	288.09	281.95	281.64	283.47	282.53
1709359243	298.18	283.53	281.95	281.63	283.46	282.52
1709359244	298.71	284.76	281.94	281.63	283.46	282.52
1709359245	296.63	286.03	281.94	281.62	283.45	282.51
1709359246	296.63	289.21	281.93	281.62	283.45	282.51
1709359247	298.29	288.87	281.93	281.61	283.45	282.50
1709359248	293.47	286.57	281.92	281.61	283.44	282.50
1709359249	296.27	287.42	281.92	281.60	283.44	282.50
1709359250	299.89	285.18	281.91	281.59	283.44	282.49
1709359251	294.61	286.81	281.91	281.59	283.43	282.49
1709359252	292.10	284.68	281.90	281.58	283.43	282.48
1709359253	294.41	284.21	281.90	281.58	283.43	282.48
1709359254	291.48	284.48	281.89	281.57	283.42	282.47
1709359255	298.69	288.54	281.89	281.57	283.42	282.46
1709359256	298.36	285.78	281.88	281.56	283.42	282.46
1709359257	296.27	284.40	281.88	281.56	283.41	282.45
1709359258	294.07	285.54	281.87	281.55	283.41	282.45
1709359259	294.07	287.39	281.87	281.54	283.40	282.44
1709359260	299.98	285.47	281.86	281.54	283.40	282.44
1709359261	295.54	287.01	281.86	281.53	283.40	282.43
1709359262	295.47	285.36	281.85	281.53	283.39	282.43
1709359263	295.47	286.41	281.85	281.52	283.39	282.42
1709359264	299.33	284.92	281.84	281.51	283.39	282.42
1709359265	298.71	286.45	281.84	281.51	283.38	282.41
1709359266	296.69	287.42	281.83	281.50	283.38	282.41
1709359267	294.89	286.83	281.83	281.50	283.38	282.40
1709359268	294.27	286.12	281.82	281.49	283.37	282.40
1709359269	298.36	287.53	281.82	281.49	283.37	282.39
1709359270	298.36	284.05	281.81	281.48	283.37	282.39
1709359271	299.64	283.69	281.81	281.48	283.36	282.38
1709359272	297.38	285.16	281.80	281.47	283.36	282.38
1709359273	298.42	286.10	281.80	281.47	283.36	282.37
1709359274	298.82	284.13	281.79	281.46	283.35	282.37
1709359275	299.78	287.28	281.79	281.45	283.35	282.36
1709359276	298.40	287.77	281.78	281.45	283.34	282.36
1709359277	296.60	286.07	281.78	281.44	283.34	282.35
1709359278	296.31	283.33	281.77	281.44	283.34	282.35
1709359279	299.56	285.63	281.77	281.43	283.33	282.34
1709359280	298.27	287.69	281.76	281.43	283.33	282.34
1709359281	295.67	288.36	281.76	281.42	283.33	282.33
1709359282	295.09	288.36	281.75	281.42	283.32	282.33
1709359283	294.78	289.23	281.75	281.41	283.32	282.32
1709359284	294.78	286.83	281.74	281.40	283.31	282.31
1709359285	290.41	286.45	281.74	281.40	283.31	282.31
1709359286	295.23	288.49	281.73	281.39	283.31	282.31
1709359287	299.62	287.08	281.73	281.39	283.30	282.30
1709359288	297.16	288.47	281.72	281.38	283.30	282.30
1709359289	297.82	285.34	281.72	281.38	283.30	282.29
1709359290	297.82	286.19	281.71	281.37	283.29	282.28
1709359291	295.67	285.09	281.71	281.37	283.29	282.28
1709359292	290.83	287.57	281.70	281.36	283.29	282.27
1709359293	299.76	284.17	281.70	281.35	283.28	282.27
1709359294	299.76	286.48	281.69	281.35	283.28	282.26
1709359295	0.00	285.85	281.69	281.34	283.27	282.26
1709359296	298.58	286.03	281.68	281.33	283.27	282.25
1709359297	298.49	285.98	281.68	281.33	283.27	282.25
1709359298	292.83	284.13	281.67	281.32	283.26	282.24
1709359299	293.98	288.47	281.67	281.32	283.26	282.24
1709359300	297.34	285.60	281.66	281.31	283.26	282.23
1709359301	298.87	287.75	281.65	281.31	283.25	282.22
1709359302	297.54	287.53	281.65	281.30	283.25	282.22
1709359303	299.56	286.54	281.65	281.30	283.25	282.22
1709359304	293.34	285.00	281.64	281.29	283.24	282.21
1709359305	294.23	289.00	281.64	281.29	283.24	282.21
1709359306	295.18	286.88	281.63	281.28	283.24	282.20
1709359307	295.18	287.08	281.62	281.27	283.23	282.19
1709359308	299.09	284.88	281.62	281.26	283.23	282.19
1709359309	299.36	289.21	281.62	281.26	283.23	282.19
1709359310	296.60	284.44	281.61	281.25	283.22	282.18
1709359311	297.91	284.88	281.61	281.25	283.22	282.18
1709359312	298.20	284.29	281.60	281.24	283.22	282.17
1709359313	296.16	284.32	281.60	281.24	283.21	282.16
1709359314	298.05	282.82	281.59	281.23	283.21	282.16
1709359315	295.14	285.40	281.59	281.23	283.21	282.15
1709359316	298.07	286.10	281.58	281.22	283.20	282.15
1709359317	293.43	285.25	281.58	281.22	283.20	282.14
1709359318	296.45	283.41	281.57	281.21	283.19	282.14
1709359319	298.25	287.19	281.57	281.21	283.19	282.13
1709359320	298.25	286.83	281.56	281.20	283.19	282.13
1709359321	0.00	286.50	281.55	281.19	283.18	282.12
1709359322	298.58	287.57	281.55	281.19	283.18	282.12
1709359323	299.02	289.16	281.55	281.18	283.18	282.11
1709359324	296.74	288.49	281.54	281.18	283.17	282.11
1709359325	296.74	285.67	281.53	281.17	283.17	282.10
1709359326	297.60	285.96	281.53	281.17	283.17	282.10
1709359327	295.05	286.37	281.52	281.16	283.17	282.09
1709359328	297.43	286.10	281.52	281.15	283.16	282.09
1709359329	298.82	284.17	281.51	281.15	283.16	282.08
1709359330	296.49	284.09	281.51	281.14	283.15	282.08
1709359331	296.27	287.15	281.50	281.14	283.15	282.07
1709359332	290.65	284.84	281.50	281.13	283.15	282.07
1709359333	296.34	287.57	281.50	281.13	283.14	282.06
1709359334	294.21	286.48	281.49	281.12	283.14	282.06
1709359335	290.65	287.66	281.48	281.12	283.14	282.05
1709359336	291.83	288.78	281.48	281.11	283.13	282.05
1709359337	291.83	286.90	281.47	281.10	283.13	282.04
1709359338	298.05	288.65	281.47	281.10	283.13	282.03
1709359339	295.16	286.52	281.46	281.09	283.12	282.03
1709359340	299.87	286.16	281.46	281.08	283.12	282.02
1709359341	299.87	284.48	281.45	281.08	283.12	282.02
1709359342	293.85	288.18	281.45	281.07	283.11	282.01
1709359343	296.94	288.38	281.44	281.07	283.11	282.01
1709359344	296.94	287.10	281.44	281.06	283.11	282.00
1709359345	295.63	286.68	281.43	281.06	283.10	282.00
1709359346	296.38	289.05	281.43	281.05	283.10	281.99
1709359347	296.38	288.20	281.42	281.04	283.10	281.98
1709359348	290.48	284.56	281.42	281.04	283.09	281.98
1709359349	297.54	285.63	281.41	281.04	283.09	281.98
1709359350	297.54	287.06	281.40	281.02	283.09	281.97
1709359351	0.00	284.52	281.40	281.02	283.08	281.96
1709359352	294.65	286.86	281.40	281.02	283.08	281.96
1709359353	291.12	287.39	281.39	281.01	283.08	281.95
1709359354	296.43	285.34	281.38	281.00	283.07	281.95
1709359355	291.39	283.53	281.38	281.00	283.07	281.94
1709359356	293.92	286.21	281.37	280.99	283.07	281.94
1709359357	296.51	290.62	281.37	280.99	283.06	281.93
1709359358	296.49	284.84	281.36	280.98	283.06	281.93
1709359359	296.20	284.25	281.36	280.98	283.06	281.92
1709359360	298.07	284.76	281.35	280.97	283.05	281.92
1709359361	295.12	283.89	281.35	280.96	283.05	281.91
1709359362	296.54	284.96	281.34	280.96	283.05	281.91
1709359363	296.54	287.53	281.34	280.95	283.04	281.90
1709359364	297.58	286.83	281.33	280.95	283.04	281.90
1709359365	295.18	287.10	281.33	280.94	283.04	281.89
1709359366	293.85	287.64	281.32	280.94	283.03	281.89
1709359367	298.25	286.07	281.32	280.93	283.03	281.88
1709359368	296.51	285.56	281.31	280.92	283.03	281.88
1709359369	296.60	287.95	281.31	280.92	283.02	281.87
1709359370	295.49	284.17	281.30	280.91	283.02	281.87
1709359371	293.63	287.86	281.30	280.91	283.02	281.86
1709359372	297.76	285.49	281.29	280.90	283.01	281.86
1709359373	297.40	287.57	281.29	280.90	283.01	281.85
1709359374	295.25	283.25	281.28	280.89	283.01	281.84
1709359375	299.82	285.13	281.28	280.88	283.00	281.84
1709359376	298.74	284.80	281.27	280.88	283.00	281.83
1709359377	299.36	285.45	281.27	280.87	283.00	281.82
1709359378	299.16	284.68	281.26	280.87	282.99	281.82
1709359379	294.16	285.07	281.26	280.86	282.99	281.82
1709359380	294.78	287.62	281.25	280.86	282.99	281.81
1709359381	296.23	284.92	281.25	280.85	282.99	281.81
1709359382	296.23	283.81	281.24	280.84	282.98	281.80
1709359383	0.00	284.92	281.23	280.84	282.98	281.79
1709359384	299.36	285.85	281.23	280.83	282.98	281.79
1709359385	297.56	285.18	281.22	280.82	282.97	281.78
1709359386	295.72	288.02	281.22	280.82	282.97	281.78
1709359387	299.82	287.89	281.21	280.81	282.96	281.77
1709359388	293.58	286.65	281.21	280.81	282.96	281.77
1709359389	291.10	285.63	281.20	280.80	282.96	281.76
1709359390	296.27	287.77	281.20	280.80	282.96	281.76
1709359391	299.05	285.98	281.19	280.79	282.95	281.75
1709359392	294.56	283.06	281.19	280.79	282.95	281.75
1709359393	298.22	286.03	281.18	280.78	282.95	281.74
1709359394	299.33	287.73	281.18	280.77	282.94	281.74
1709359395	295.98	284.29	281.17	280.77	282.94	281.73
1709359396	293.47	285.78	281.17	280.76	282.94	281.73
1709359397	296.16	286.77	281.16	280.76	282.94	281.72
1709359398	298.05	286.21	281.16	280.75	282.93	281.72
1709359399	291.56	283.13	281.15	280.75	282.93	281.71
1709359400	294.34	281.57	281.15	280.74	282.93	281.70
1709359401	297.82	283.45	281.14	280.74	282.93	281.70
1709359402	296.56	285.63	281.14	280.73	282.92	281.69
1709359403	299.58	287.17	281.13	280.72	282.92	281.69
1709359404	299.58	286.54	281.12	280.71	282.92	281.68
1709359405	0.00	284.80	281.12	280.71	282.91	281.68
1709359406	297.00	288.22	281.12	280.70	282.91	281.67
1709359407	297.00	288.22	281.11	280.70	282.90	281.66
1709359408	297.91	285.51	281.10	280.69	282.90	281.66
1709359409	297.69	284.44	281.10	280.69	282.90	281.65
1709359410	297.80	288.94	281.09	280.68	282.90	281.65
1709359411	297.80	286.68	281.09	280.67	282.89	281.64
1709359412	294.38	285.56	281.08	280.67	282.89	281.64
1709359413	290.83	284.56	281.08	280.66	282.89	281.63
1709359414	295.09	284.96	281.07	280.66	282.88	281.63
1709359415	297.34	286.52	281.07	280.65	282.88	281.62
1709359416	295.58	287.95	281.06	280.65	282.88	281.62
1709359417	295.58	288.51	281.06	280.64	282.88	281.61
1709359418	0.00	283.57	281.05	280.63	282.87	281.61
1709359419	295.49	287.04	281.05	280.63	282.87	281.60
1709359420	295.49	288.96	281.04	280.62	282.87	281.60
1709359421	299.60	285.16	281.04	280.62	282.87	281.59
1709359422	299.60	284.13	281.03	280.61	282.86	281.58
1709359423	296.31	286.65	281.03	280.61	282.86	281.58
1709359424	296.89	288.27	281.02	280.60	282.86	281.58
1709359425	296.89	286.21	281.01	280.59	282.85	281.56
1709359426	0.00	289.72	281.01	280.58	282.85	281.56
1709359427	297.74	285.78	281.01	280.58	282.85	281.56
1709359428	298.78	283.81	281.00	280.57	282.84	281.55
1709359429	297.51	286.25	280.99	280.57	282.84	281.55
1709359430	297.51	285.38	280.99	280.56	282.83	281.54
1709359431	297.43	286.34	280.99	280.56	282.83	281.54
1709359432	294.03	287.17	280.98	280.55	282.83	281.53
1709359433	295.32	285.16	280.98	280.55	282.83	281.53
1709359434	295.96	286.79	280.97	280.54	282.82	281.52
1709359435	296.80	284.05	280.96	280.54	282.82	281.51
1709359436	298.29	283.49	280.96	280.53	282.82	281.51
1709359437	298.07	286.03	280.95	280.52	282.81	281.50
1709359438	296.83	286.27	280.94	280.51	282.81	281.50
1709359439	297.00	285.54	280.94	280.51	282.81	281.49
1709359440	293.96	283.81	280.94	280.50	282.80	281.49
1709359441	298.29	284.32	280.93	280.50	282.80	281.48
1709359442	296.45	285.43	280.93	280.49	282.80	281.48
1709359443	293.70	285.98	280.92	280.49	282.80	281.47
1709359444	296.38	291.06	280.92	280.48	282.79	281.47
1709359445	295.03	286.50	280.91	280.48	282.79	281.46
1709359446	293.72	288.33	280.90	280.47	282.79	281.46
1709359447	300.00	285.43	280.90	280.46	282.78	281.45
1709359448	297.54	288.74	280.89	280.46	282.78	281.45
1709359449	297.98	285.07	280.89	280.45	282.77	281.44
1709359450	297.31	285.36	280.88	280.45	282.77	281.44
1709359451	297.60	283.45	280.88	280.44	282.77	281.43
1709359452	297.11	282.78	280.87	280.44	282.76	281.42
1709359453	296.36	284.32	280.87	280.43	282.76	281.42
1709359454	299.02	286.92	280.86	280.42	282.76	281.41
1709359455	299.02	285.51	280.85	280.41	282.75	281.40
1709359456	296.78	286.54	280.85	280.41	282.75	281.40
1709359457	293.85	285.02	280.85	280.41	282.75	281.40
1709359458	293.85	283.97	280.84	280.40	282.74	281.39
1709359459	0.00	284.17	280.84	280.39	282.74	281.38
1709359460	296.69	288.04	280.83	280.39	282.74	281.38
1709359461	297.80	285.13	280.83	280.38	282.73	281.37
1709359462	298.98	283.77	280.82	280.38	282.73	281.37
1709359463	299.80	286.54	280.81	280.37	282.73	281.36
1709359464	294.76	287.12	280.81	280.36	282.72	281.36
